player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,successful_dribbles_att,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_att,chances_created,final_third_passes,accurate_crosses,accurate_crosses_att,accurate_long_balls,accurate_long_balls_att,tackles_won,tackles_won_att,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_att,aerial_duels_won,aerial_duels_won_att,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides,player_code,first_name,second_name,web_name,team_id,position,team_code,team_name,team_short_name,accurate_passes_pct,accurate_crosses_pct,accurate_long_balls_pct,tackles_won_pct,ground_duels_won_pct,aerial_duels_won_pct,successful_dribbles_pct
231,2788.0,1.0,2.0,13.0,0.48,2.2,0.24,1.0,8.0,10,0.0,33.0,1706.0,756.0,957,24.0,182.0,29.0,72,50.0,98,34.0,50,59.0,42.0,86.0,10.0,129.0,65.0,24.0,147.0,96.0,98.0,159,49.0,75,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224967,Vitalii,Mykolenko,Mykolenko,11,Defender,11,Everton,EVE,79,40,51,68,62,65,80
232,2096.0,9.0,0.0,37.0,6.25,1.35,7.68,18.0,66.0,118,3.0,91.0,1206.0,570.0,671,18.0,55.0,10.0,22,13.0,14,25.0,41,48.0,19.0,163.0,5.0,14.0,8.0,25.0,172.0,172.0,164.0,309,8.0,14,52.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440993,Iliman,Ndiaye,Ndiaye,11,Forward,11,Everton,EVE,85,45,93,61,53,57,56
233,1443.0,3.0,0.0,15.0,1.9100000000000001,0.79,3.1799999999999997,5.0,13.0,15,1.0,19.0,975.0,651.0,741,10.0,84.0,2.0,2,16.0,24,27.0,44,50.0,26.0,66.0,4.0,39.0,24.0,12.0,123.0,69.0,91.0,141,32.0,48,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449871,Amadou,Onana,Onana,7,Midfielder,7,Aston Villa,AVL,88,100,67,61,65,67,87
234,300.0,0.0,1.0,1.0,0.07,0.38,0.0,0.0,9.0,11,0.0,5.0,226.0,95.0,116,4.0,24.0,5.0,11,8.0,13,6.0,8,11.0,2.0,12.0,0.0,5.0,5.0,7.0,22.0,24.0,21.0,37,1.0,2,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243571,Nathan,Patterson,Patterson,11,Defender,11,Everton,EVE,82,45,62,75,57,50,82
235,3060.0,0.0,1.0,0.0,0.0,0.22,0.0,0.0,0.0,0,0.0,0.0,1773.0,885.0,1393,2.0,409.0,0.0,0,357.0,863,0.0,0,1.0,1.0,327.0,0.0,47.0,0.0,0.0,13.0,1.0,5.0,5,8.0,8,7.0,0.0,122.0,44.0,50.14,28.02,34.0,28.0,363.0,899.0,0.0,111234,Jordan,Pickford,Pickford,11,Goalkeeper,11,Everton,EVE,64,0,41,0,100,100,0
236,2564.0,1.0,1.0,15.0,1.32,2.26,0.83,4.0,5.0,5,2.0,55.0,1741.0,1030.0,1260,16.0,187.0,0.0,0,127.0,232,39.0,56,63.0,41.0,97.0,39.0,202.0,128.0,14.0,195.0,89.0,95.0,148,100.0,130,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17761,James,Tarkowski,Tarkowski,11,Defender,11,Everton,EVE,82,0,55,70,64,77,100
237,42.0,0.0,0.0,3.0,0.11000000000000001,0.0,0.03,1.0,1.0,1,0.0,3.0,18.0,6.0,10,0.0,1.0,0.0,0,1.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,4,2.0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491012,Youssef,Ramalho Chermiti,Y. Chermiti,11,Forward,11,Everton,EVE,60,0,100,0,50,67,100
238,1599.0,1.0,3.0,6.0,0.27,2.87,0.5,3.0,7.0,10,0.0,9.0,1196.0,535.0,722,26.0,171.0,19.0,51,60.0,144,29.0,50,51.0,24.0,71.0,4.0,51.0,26.0,22.0,90.0,70.0,79.0,130,11.0,16,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18892,Ashley,Young,Young,11,Defender,11,Everton,EVE,74,37,42,58,61,69,70
239,1641.0,2.0,7.0,36.0,3.87,4.54,3.4499999999999997,11.0,48.0,75,7.0,88.0,888.0,393.0,484,42.0,48.0,30.0,71,9.0,10,13.0,15,20.0,1.0,87.0,0.0,4.0,2.0,8.0,125.0,119.0,100.0,182,25.0,39,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159533,Adama,Traoré,Adama,54,Midfielder,54,Fulham,FUL,81,42,90,87,55,64,64
240,1873.0,2.0,4.0,36.0,3.72,4.61,3.37,9.0,14.0,17,4.0,48.0,1205.0,611.0,784,57.0,117.0,51.0,148,36.0,69,13.0,18,24.0,8.0,100.0,2.0,16.0,3.0,32.0,75.0,113.0,61.0,130,14.0,25,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156689,Andreas,Hoelgebaum Pereira,Andreas,54,Midfielder,54,Fulham,FUL,78,34,52,72,47,56,82
241,2714.0,1.0,0.0,14.0,1.03,0.42,0.89,4.0,15.0,20,1.0,18.0,2536.0,1926.0,2137,3.0,195.0,1.0,1,89.0,175,34.0,49,54.0,20.0,168.0,17.0,113.0,52.0,9.0,144.0,87.0,100.0,148,44.0,71,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232892,Calvin,Bassey,Bassey,54,Defender,54,Fulham,FUL,90,100,51,69,68,62,75
243,521.0,1.0,0.0,8.0,0.48,1.14,0.36000000000000004,2.0,5.0,7,0.0,15.0,713.0,562.0,606,11.0,62.0,6.0,11,17.0,21,5.0,6,13.0,4.0,52.0,1.0,3.0,3.0,3.0,42.0,28.0,37.0,54,5.0,5,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76357,Tom,Cairney,Cairney,54,Midfielder,54,Fulham,FUL,93,55,81,83,69,100,71
244,1589.0,0.0,1.0,8.0,0.37,0.56,0.24,3.0,5.0,6,1.0,31.0,1194.0,652.0,786,9.0,65.0,4.0,10,24.0,48,29.0,41,46.0,22.0,57.0,6.0,75.0,48.0,19.0,91.0,79.0,56.0,99,35.0,68,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166477,Timothy,Castagne,Castagne,54,Defender,54,Fulham,FUL,83,40,50,71,57,51,83
245,1335.0,0.0,0.0,5.0,0.53,0.07,0.7000000000000001,2.0,1.0,1,1.0,14.0,911.0,661.0,755,3.0,74.0,0.0,0,39.0,84,12.0,19,26.0,9.0,45.0,7.0,70.0,41.0,5.0,51.0,30.0,31.0,45,20.0,28,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219924,Issa,Diop,Diop,54,Defender,54,Fulham,FUL,88,0,46,63,69,71,100
247,2678.0,7.0,6.0,61.0,3.96,7.0,5.12,25.0,48.0,75,3.0,108.0,1983.0,1101.0,1376,59.0,165.0,25.0,84,57.0,90,25.0,35,44.0,14.0,140.0,1.0,28.0,4.0,12.0,117.0,143.0,110.0,211,7.0,12,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153133,Alex,Iwobi,Iwobi,54,Midfielder,54,Fulham,FUL,80,30,63,71,52,58,64
248,3060.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0,0.0,0.0,1586.0,986.0,1236,2.0,110.0,0.0,0,170.0,408,2.0,2,2.0,0.0,297.0,0.0,32.0,0.0,0.0,15.0,1.0,6.0,6,9.0,9,4.0,0.0,110.0,54.0,49.07,22.509999999999998,17.0,21.0,170.0,986.0,0.0,80201,Bernd,Leno,Leno,54,Goalkeeper,54,Fulham,FUL,80,0,42,100,100,100,0
249,2013.0,0.0,2.0,15.0,1.01,1.4000000000000001,0.67,3.0,8.0,10,2.0,16.0,1546.0,1077.0,1195,26.0,135.0,22.0,52,42.0,53,39.0,61,68.0,28.0,109.0,7.0,32.0,20.0,32.0,121.0,135.0,102.0,212,19.0,33,26.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212314,Saša,Lukić,Lukić,54,Midfielder,54,Fulham,FUL,90,42,79,64,48,58,80
251,932.0,8.0,1.0,39.0,5.82,0.2,8.29,19.0,6.0,9,5.0,55.0,371.0,92.0,138,7.0,30.0,0.0,0,8.0,9,5.0,6,10.0,5.0,14.0,2.0,14.0,11.0,0.0,114.0,107.0,47.0,81,67.0,122,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,244042,Rodrigo,Muniz Carvalho,Muniz,54,Forward,54,Fulham,FUL,67,0,89,83,58,55,67
252,2170.0,11.0,3.0,88.0,10.870000000000001,2.07,10.72,31.0,21.0,29,13.0,157.0,1111.0,449.0,615,24.0,65.0,5.0,6,21.0,29,24.0,28,35.0,10.0,80.0,5.0,23.0,15.0,14.0,188.0,223.0,96.0,207,92.0,187,41.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,102057,Raúl,Jiménez,Raúl,54,Forward,54,Fulham,FUL,73,83,72,86,46,49,72
254,84.0,0.0,0.0,3.0,0.22999999999999998,0.09,0.6599999999999999,2.0,0.0,0,0.0,5.0,81.0,38.0,48,1.0,4.0,1.0,2,0.0,0,3.0,3,6.0,1.0,10.0,0.0,2.0,1.0,2.0,9.0,13.0,8.0,14,1.0,1,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153366,Harrison,Reed,Reed,54,Midfielder,54,Fulham,FUL,79,50,0,100,57,100,0
255,2808.0,0.0,10.0,15.0,0.65,4.17,0.3,1.0,38.0,56,1.0,68.0,2647.0,1318.0,1628,43.0,192.0,42.0,132,67.0,134,61.0,92,95.0,62.0,157.0,9.0,123.0,80.0,50.0,203.0,161.0,151.0,284,52.0,76,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169528,Antonee,Robinson,Robinson,54,Defender,54,Fulham,FUL,81,32,50,66,53,68,68
256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490146,Jay,Stansfield,Stansfield,54,Forward,54,Fulham,FUL,0,0,0,0,0,0,0
257,1473.0,0.0,2.0,19.0,1.12,0.65,0.31000000000000005,2.0,9.0,11,1.0,29.0,1260.0,636.0,767,9.0,98.0,10.0,24,31.0,54,38.0,54,56.0,32.0,74.0,12.0,62.0,39.0,15.0,105.0,86.0,79.0,143,26.0,39,16.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167074,Kenny,Tete,Tete,54,Defender,54,Fulham,FUL,83,42,57,70,55,67,82
258,7.0,0.0,0.0,1.0,0.04,0.0,0.03,1.0,1.0,1,0.0,2.0,10.0,1.0,1,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,4,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245824,Carlos Vinícius,Alves Morais,Vinicius,54,Forward,54,Fulham,FUL,100,0,0,0,75,0,100
259,1024.0,5.0,1.0,38.0,3.6900000000000004,1.17,6.39,14.0,9.0,17,1.0,62.0,635.0,311.0,399,20.0,46.0,11.0,28,15.0,26,14.0,19,20.0,7.0,55.0,1.0,9.0,1.0,6.0,56.0,53.0,51.0,81,5.0,14,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153682,Harry,Wilson,Wilson,54,Midfielder,54,Fulham,FUL,78,39,58,74,63,36,53
260,115.0,0.0,0.0,4.0,0.35,0.04,0.0,0.0,4.0,5,0.0,10.0,56.0,23.0,27,2.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,13.0,22.0,8.0,15,5.0,11,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462387,Ali,Al-Hamadi,Al-Hamadi,40,Forward,40,Ipswich,IPS,85,0,0,0,53,45,80
262,686.0,2.0,0.0,12.0,1.63,1.04,1.63,8.0,15.0,25,2.0,23.0,350.0,169.0,209,7.0,20.0,0.0,0,3.0,3,4.0,5,9.0,3.0,32.0,1.0,5.0,4.0,9.0,38.0,52.0,37.0,74,1.0,1,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173818,Nathan,Broadhead,Broadhead,40,Midfielder,40,Ipswich,IPS,81,0,100,80,50,100,60
263,1540.0,0.0,2.0,10.0,1.1300000000000001,0.34,0.45,3.0,0.0,0,2.0,24.0,994.0,626.0,770,7.0,107.0,0.0,0,51.0,115,12.0,14,17.0,14.0,44.0,15.0,125.0,73.0,2.0,65.0,30.0,21.0,27,44.0,64,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122411,Cameron,Burgess,Burgess,40,Defender,40,Ipswich,IPS,81,0,44,86,78,69,0
264,933.0,0.0,1.0,7.0,0.53,1.17,0.03,1.0,9.0,18,0.0,19.0,394.0,139.0,199,10.0,22.0,7.0,32,8.0,15,11.0,12,13.0,10.0,50.0,2.0,12.0,8.0,6.0,41.0,57.0,33.0,65,8.0,16,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149929,Wes,Burns,Burns,40,Midfielder,40,Ipswich,IPS,70,22,53,92,51,50,50
265,854.0,1.0,1.0,16.0,1.53,0.61,1.24,4.0,4.0,5,1.0,18.0,411.0,229.0,303,8.0,41.0,2.0,6,8.0,13,5.0,7,15.0,4.0,27.0,1.0,3.0,1.0,8.0,29.0,36.0,26.0,45,3.0,5,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196411,Conor,Chaplin,Chaplin,40,Midfielder,40,Ipswich,IPS,76,33,62,71,58,60,80
266,377.0,0.0,0.0,1.0,0.08,0.1,0.47,1.0,1.0,1,0.0,2.0,275.0,168.0,205,1.0,34.0,0.0,0,14.0,18,3.0,4,5.0,4.0,17.0,4.0,12.0,7.0,3.0,17.0,15.0,7.0,14,10.0,14,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232228,Harry,Clarke,H.Clarke,40,Defender,40,Ipswich,IPS,82,0,78,75,50,71,100
267,2656.0,1.0,2.0,16.0,0.98,4.73,0.5900000000000001,2.0,13.0,19,0.0,43.0,1584.0,743.0,921,61.0,100.0,43.0,133,35.0,63,25.0,35,40.0,24.0,108.0,8.0,68.0,43.0,18.0,112.0,96.0,81.0,151,31.0,49,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455084,Leif,Davis,Davis,40,Defender,40,Ipswich,IPS,81,32,56,71,54,63,68
268,2532.0,12.0,2.0,68.0,9.33,1.38,10.8,32.0,40.0,69,10.0,106.0,807.0,214.0,342,21.0,39.0,1.0,1,5.0,7,8.0,8,11.0,2.0,66.0,0.0,28.0,16.0,13.0,155.0,251.0,97.0,261,58.0,118,49.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463034,Liam,Delap,Delap,40,Forward,40,Ipswich,IPS,63,100,71,100,37,49,58
269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.0,2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214964,George,Edmundson,Edmundson,40,Defender,40,Ipswich,IPS,50,0,0,0,0,0,0
270,2115.0,1.0,0.0,10.0,1.31,0.2,1.46,4.0,4.0,4,2.0,24.0,1397.0,915.0,1054,4.0,115.0,0.0,0,24.0,52,20.0,35,39.0,18.0,58.0,25.0,141.0,86.0,13.0,145.0,69.0,62.0,90,83.0,119,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449429,Jacob,Greaves,Greaves,40,Defender,40,Ipswich,IPS,87,0,46,57,69,70,100
271,43.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0,0.0,3.0,22.0,10.0,16,0.0,1.0,0.0,0,0.0,0,0.0,0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167191,Marcus,Myers-Harness,Harness,40,Midfielder,40,Ipswich,IPS,62,0,0,0,100,0,0
272,649.0,3.0,1.0,14.0,2.14,0.24,3.71,7.0,2.0,2,4.0,29.0,217.0,68.0,115,4.0,8.0,1.0,1,0.0,0,3.0,3,3.0,2.0,12.0,1.0,10.0,6.0,3.0,49.0,58.0,17.0,40,32.0,50,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222625,George,Hirst,Hirst,40,Forward,40,Ipswich,IPS,59,100,0,100,42,64,100
274,2500.0,3.0,2.0,45.0,2.8600000000000003,2.44,3.26,19.0,50.0,92,2.0,97.0,1355.0,640.0,759,30.0,69.0,16.0,48,17.0,22,12.0,20,30.0,11.0,105.0,2.0,7.0,3.0,34.0,130.0,205.0,124.0,303,6.0,11,45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503301,Omari,Giraud-Hutchinson,Hutchinson,40,Midfielder,40,Ipswich,IPS,84,33,77,60,41,55,54
275,1268.0,1.0,2.0,7.0,1.06,0.83,1.05,3.0,8.0,8,3.0,12.0,641.0,241.0,311,12.0,48.0,8.0,19,13.0,22,22.0,29,37.0,13.0,54.0,4.0,52.0,24.0,21.0,69.0,91.0,51.0,121,18.0,31,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222018,Ben,Johnson,Johnson,40,Defender,40,Ipswich,IPS,77,42,59,76,42,58,100
277,197.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0.0,2.0,93.0,50.0,62,0.0,2.0,0.0,0,1.0,1,6.0,9,9.0,2.0,10.0,2.0,2.0,1.0,3.0,13.0,7.0,11.0,18,2.0,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106606,Massimo,Luongo,Luongo,40,Midfielder,40,Ipswich,IPS,81,0,100,67,61,100,0
278,2753.0,1.0,1.0,13.0,0.44,1.51,0.6599999999999999,3.0,17.0,20,0.0,6.0,1764.0,1243.0,1423,24.0,223.0,6.0,7,58.0,106,41.0,60,68.0,29.0,157.0,13.0,44.0,16.0,35.0,130.0,126.0,112.0,211,18.0,30,27.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74944,Sam,Morsy,Morsy,40,Midfielder,40,Ipswich,IPS,87,86,55,68,53,60,85
281,828.0,1.0,0.0,18.0,0.73,0.76,1.82,4.0,4.0,6,1.0,8.0,543.0,340.0,407,5.0,51.0,2.0,4,21.0,32,9.0,13,19.0,9.0,52.0,3.0,21.0,8.0,15.0,35.0,47.0,28.0,55,7.0,7,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231899,Jack,Taylor,Taylor,40,Midfielder,40,Ipswich,IPS,84,50,66,69,51,100,67
282,1717.0,0.0,1.0,4.0,0.21000000000000002,0.26,0.0,0.0,4.0,5,1.0,8.0,1011.0,578.0,671,5.0,100.0,2.0,4,15.0,25,19.0,28,31.0,23.0,49.0,10.0,54.0,39.0,9.0,69.0,51.0,46.0,77,23.0,31,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180804,Axel,Tuanzebe,Tuanzebe,40,Defender,40,Ipswich,IPS,86,50,60,68,60,74,80
283,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,296.0,142.0,220,1.0,33.0,0.0,0,46.0,123,0.0,0,0.0,0.0,62.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,1,2.0,2,1.0,0.0,20.0,19.0,17.31,6.41,2.0,10.0,46.0,142.0,0.0,108813,Christian,Walton,Walton,40,Goalkeeper,40,Ipswich,IPS,65,0,37,0,100,100,0
284,1097.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,0.0,0,0.0,3.0,651.0,460.0,517,0.0,53.0,0.0,0,30.0,65,6.0,6,9.0,16.0,37.0,14.0,70.0,33.0,3.0,26.0,23.0,11.0,18,15.0,24,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220583,Luke,Woolfenden,Woolfenden,40,Defender,40,Ipswich,IPS,89,0,46,100,61,62,0
285,2078.0,0.0,0.0,7.0,0.27,1.01,0.0,0.0,27.0,34,0.0,18.0,1523.0,1066.0,1218,11.0,128.0,4.0,4,26.0,39,20.0,27,37.0,27.0,140.0,10.0,33.0,17.0,12.0,108.0,83.0,86.0,155,22.0,28,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225902,Boubakary,Soumaré,B.Soumaré,13,Midfielder,13,Leicester,LEI,88,100,67,74,55,79,79
287,130.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,3.0,4,0.0,3.0,103.0,68.0,74,2.0,13.0,1.0,1,1.0,1,1.0,1,1.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,8,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197469,Hamza,Choudhury,Choudhury,13,Midfielder,13,Leicester,LEI,92,100,100,100,50,0,75
288,1623.0,1.0,0.0,2.0,0.43,0.48,1.4100000000000001,2.0,1.0,1,0.0,8.0,1226.0,976.0,1067,1.0,75.0,0.0,0,44.0,89,9.0,9,13.0,13.0,62.0,24.0,71.0,45.0,3.0,29.0,36.0,16.0,23,13.0,24,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94147,Conor,Coady,Coady,13,Defender,13,Leicester,LEI,91,0,49,100,70,54,100
289,691.0,1.0,0.0,15.0,1.26,0.06,0.8400000000000001,4.0,2.0,7,1.0,30.0,283.0,102.0,135,1.0,11.0,0.0,0,3.0,3,10.0,12,19.0,1.0,18.0,1.0,11.0,7.0,11.0,50.0,77.0,38.0,82,12.0,29,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,245419,Patson,Daka,Daka,13,Forward,13,Leicester,LEI,76,0,100,83,46,41,29
290,717.0,1.0,2.0,7.0,0.79,0.13999999999999999,0.97,3.0,0.0,0,0.0,17.0,287.0,137.0,180,6.0,16.0,0.0,0,2.0,2,4.0,4,9.0,0.0,28.0,1.0,10.0,5.0,10.0,24.0,51.0,18.0,44,6.0,14,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96994,Bobby,De Cordova-Reid,De Cordova-Reid,13,Midfielder,13,Leicester,LEI,76,0,100,100,41,43,0
291,2602.0,1.0,0.0,12.0,1.52,0.39999999999999997,0.94,1.0,3.0,3,1.0,28.0,1909.0,1353.0,1528,4.0,146.0,0.0,0,78.0,162,25.0,34,41.0,26.0,88.0,35.0,173.0,70.0,22.0,97.0,87.0,52.0,84,45.0,76,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218218,Wout,Faes,Faes,13,Defender,13,Leicester,LEI,89,0,48,74,62,59,100
292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549640,Michael,Golding,Golding,13,Midfielder,13,Leicester,LEI,0,0,0,0,0,0,0
293,2115.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,1,0.0,0.0,1194.0,507.0,901,0.0,166.0,0.0,0,135.0,510,1.0,1,1.0,0.0,195.0,0.0,29.0,0.0,0.0,7.0,1.0,5.0,5,2.0,2,3.0,0.0,103.0,58.0,57.45,23.330000000000002,14.0,24.0,145.0,526.0,0.0,467189,Mads,Hermansen,Hermansen,13,Goalkeeper,13,Leicester,LEI,56,0,26,100,100,100,100
295,2650.0,0.0,2.0,22.0,1.33,0.81,0.54,5.0,9.0,13,2.0,35.0,1995.0,956.0,1223,14.0,161.0,11.0,29,34.0,78,37.0,52,57.0,44.0,87.0,17.0,105.0,59.0,21.0,173.0,131.0,107.0,172,66.0,110,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220627,James,Justin,Justin,13,Defender,13,Leicester,LEI,78,38,44,71,62,60,69
296,2219.0,0.0,1.0,3.0,0.13,1.74,0.0,0.0,7.0,8,1.0,17.0,1626.0,822.0,1005,18.0,133.0,30.0,75,41.0,90,48.0,75,80.0,40.0,97.0,13.0,61.0,29.0,38.0,126.0,117.0,103.0,179,23.0,53,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481510,Victor,Kristiansen,Kristiansen,13,Defender,13,Leicester,LEI,82,40,46,64,58,43,88
298,1426.0,4.0,1.0,26.0,1.85,3.22,2.5700000000000003,7.0,34.0,59,3.0,61.0,921.0,426.0,513,21.0,45.0,12.0,33,5.0,8,17.0,24,31.0,11.0,81.0,2.0,11.0,4.0,24.0,90.0,132.0,81.0,189,9.0,16,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154048,Stephy,Mavididi,Mavididi,13,Midfielder,13,Leicester,LEI,83,36,62,71,43,56,58
299,778.0,1.0,1.0,13.0,1.02,0.63,1.23,7.0,6.0,13,3.0,31.0,421.0,173.0,220,9.0,17.0,4.0,6,2.0,3,16.0,23,23.0,5.0,45.0,2.0,13.0,4.0,15.0,57.0,80.0,44.0,105,13.0,21,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461587,Kasey,McAteer,McAteer,13,Midfielder,13,Leicester,LEI,79,67,67,70,42,62,46
300,2067.0,0.0,4.0,22.0,2.0,1.49,1.8800000000000001,8.0,13.0,19,3.0,56.0,1429.0,803.0,977,16.0,104.0,4.0,8,23.0,47,45.0,70,77.0,31.0,121.0,17.0,66.0,40.0,29.0,167.0,170.0,108.0,218,59.0,103,18.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203341,Wilfred,Ndidi,Ndidi,13,Midfielder,13,Leicester,LEI,82,50,49,64,50,57,68
